ISO_2;ISO_3;Land_DE;Waehrung;IBAN_Laenge
AF;AFG;Afghanistan;AFN;0
EG;EGY;Ägypten;EGP;29
AL;ALB;Albanien;ALL;28
DZ;DZA;Algerien;DZD;0
AD;AND;Andorra;EUR;24
AO;AGO;Angola;AOA;0
AI;AIA;Anguilla;XCD;0
AG;ATG;Antigua und Barbuda;XCD;0
GQ;GNQ;Äquatorialguinea;XAF;0
AR;ARG;Argentinien;ARS;0
AM;ARM;Armenien;AMD;0
AW;ABW;Aruba;AWG;0
AZ;AZE;Aserbaidschan;AZN;28
ET;ETH;Äthiopien;ETB;0
AU;AUS;Australien;AUD;0
BS;BHS;Bahamas;BSD;0
BH;BHR;Bahrain;BHD;22
BD;BGD;Bangladesch;BDT;0
BB;BRB;Barbados;BBD;0
BE;BEL;Belgien;EUR;16
BZ;BLZ;Belize;BZD;0
BJ;BEN;Benin;XOF;0
BM;BMU;Bermuda;BMD;0
BT;BTN;Bhutan;BTN;0
BO;BOL;Bolivien;BOB;0
BA;BIH;Bosnien und Herzegowina;BAM;20
BW;BWA;Botswana;BWP;0
BR;BRA;Brasilien;BRL;29
BN;BRN;Brunei Darussalam;BND;0
BG;BGR;Bulgarien;BGN;22
BF;BFA;Burkina Faso;XOF;0
BI;BDI;Burundi;BIF;27
CL;CHL;Chile;CLP;0
CN;CHN;China;CNY;0
CR;CRI;Costa Rica;CRC;22
DK;DNK;Dänemark;DKK;18
DE;DEU;Deutschland;EUR;22
DJ;DJI;Dschibuti;DJF;27
DM;DMA;Dominica;XCD;0
DO;DOM;Dominikanische Republik;DOP;28
EC;ECU;Ecuador;USD;0
SV;SLV;El Salvador;USD;28
CI;CIV;Elfenbeinküste;XOF;0
ER;ERI;Eritrea;ERN;0
EE;EST;Estland;EUR;20
SZ;SWZ;Eswatini;SZL;0
FJ;FJI;Fidschi;FJD;0
FI;FIN;Finnland;EUR;18
FR;FRA;Frankreich;EUR;27
GA;GAB;Gabun;XAF;0
GM;GMB;Gambia;GMD;0
GE;GEO;Georgien;GEL;22
GH;GHA;Ghana;GHS;0
GD;GRD;Grenada;XCD;0
GR;GRC;Griechenland;EUR;27
GT;GTM;Guatemala;GTQ;28
GN;GIN;Guinea;GNF;0
GW;GNB;Guinea-Bissau;XOF;0
GY;GUY;Guyana;GYD;0
HT;HTI;Haiti;HTG;0
HN;HND;Honduras;HNL;28
IN;IND;Indien;INR;0
ID;IDN;Indonesien;IDR;0
IQ;IRQ;Irak;IQD;23
IR;IRN;Iran;IRR;0
IE;IRL;Irland;EUR;22
IS;ISL;Island;ISK;26
IL;ISR;Israel;ILS;23
IT;ITA;Italien;EUR;27
JM;JAM;Jamaika;JMD;0
JP;JPN;Japan;JPY;0
YE;YEM;Jemen;YER;0
JO;JOR;Jordanien;JOD;30
KH;KHM;Kambodscha;KHR;0
CM;CMR;Kamerun;XAF;0
CA;CAN;Kanada;CAD;0
CV;CPV;Kap Verde;CVE;0
KZ;KAZ;Kasachstan;KZT;20
QA;QAT;Katar;QAR;29
KE;KEN;Kenia;KES;0
KG;KGZ;Kirgisistan;KGS;0
KI;KIR;Kiribati;AUD;0
CO;COL;Kolumbien;COP;0
KM;COM;Komoren;KMF;0
CG;COG;Kongo (Republik);XAF;0
CD;COD;Kongo (Demokr. Rep.);CDF;0
KP;PRK;Nordkorea;KPW;0
KR;KOR;Südkorea;KRW;0
XK;XKX;Kosovo;EUR;20
HR;HRV;Kroatien;EUR;21
CU;CUB;Kuba;CUP;0
KW;KWT;Kuwait;KWD;30
LA;LAO;Laos;LAK;0
LS;LSO;Lesotho;LSL;0
LV;LVA;Lettland;EUR;21
LB;LBN;Libanon;LBP;28
LR;LBR;Liberia;LRD;0
LY;LBY;Libyen;LYD;25
LI;LIE;Liechtenstein;CHF;21
LT;LTU;Litauen;EUR;20
