Boersenkuerzel;Name_der_Boerse;Laenderkuerzel_ISO;Zeitzone_UTC;Eroeffnung_Lokalzeit;Schliessung_Lokalzeit;Standardwaehrung
NYSE;New York Stock Exchange;US;UTC-5;09:30;16:00;USD
NASDAQ;Nasdaq Stock Market;US;UTC-5;09:30;16:00;USD
AMEX;NYSE American;US;UTC-5;09:30;16:00;USD
TSX;Toronto Stock Exchange;CA;UTC-5;09:30;16:00;CAD
FWB;Frankfurter Wertpapierbörse (Xetra);DE;UTC+1;09:00;17:30;EUR
BWD;Börse Düsseldorf;DE;UTC+1;08:00;22:00;EUR
XSTU;Börse Stuttgart;DE;UTC+1;08:00;22:00;EUR
XMUN;Börse München;DE;UTC+1;08:00;22:00;EUR
XBER;Börse Berlin;DE;UTC+1;08:00;22:00;EUR
XHAM;Börse Hamburg;DE;UTC+1;08:00;20:00;EUR
XHAN;Börse Hannover;DE;UTC+1;08:00;20:00;EUR
XGAT;Tradegate Exchange;DE;UTC+1;08:00;22:00;EUR
EPA;Euronext Paris;FR;UTC+1;09:00;17:30;EUR
AMS;Euronext Amsterdam;NL;UTC+1;09:00;17:30;EUR
BRU;Euronext Brussels;BE;UTC+1;09:00;17:30;EUR
ELI;Euronext Lisbon;PT;UTC+0;08:00;16:30;EUR
DUB;Euronext Dublin;IE;UTC+0;08:00;16:30;EUR
MIL;Borsa Italiana (Euronext Milan);IT;UTC+1;09:00;17:30;EUR
OSL;Oslo Børs (Euronext Oslo);NO;UTC+1;09:00;16:20;NOK
LSE;London Stock Exchange;GB;UTC+0;08:00;16:30;GBP
SIX;SIX Swiss Exchange;CH;UTC+1;09:00;17:30;CHF
BME;Bolsas y Mercados Españoles (Madrid);ES;UTC+1;09:00;17:30;EUR
WSE;Warsaw Stock Exchange;PL;UTC+1;09:00;17:00;PLN
VSE;Vienna Stock Exchange;AT;UTC+1;09:00;17:30;EUR
HEX;Nasdaq Helsinki;FI;UTC+2;10:00;18:30;EUR
CSE;Nasdaq Copenhagen;DK;UTC+1;09:00;17:00;DKK
STO;Nasdaq Stockholm;SE;UTC+1;09:00;17:30;SEK
TSE;Tokyo Stock Exchange;JP;UTC+9;09:00;15:00;JPY
SSE;Shanghai Stock Exchange;CN;UTC+8;09:30;15:00;CNY
SZSE;Shenzhen Stock Exchange;CN;UTC+8;09:30;15:00;CNY
HKEX;Hong Kong Stock Exchange;HK;UTC+8;09:30;16:00;HKD
NSE;National Stock Exchange of India;IN;UTC+5.5;09:15;15:30;INR
BSE;BSE India (Bombay Stock Exchange);IN;UTC+5.5;09:15;15:30;INR
SGX;Singapore Exchange;SG;UTC+8;09:00;17:00;SGD
KRX;Korea Exchange;KR;UTC+9;09:00;15:30;KRW
TWSE;Taiwan Stock Exchange;TW;UTC+8;09:00;13:30;TWD
ASX;Australian Securities Exchange;AU;UTC+10;10:00;16:00;AUD
NZX;New Zealand Exchange;NZ;UTC+12;10:00;16:45;NZD
B3;B3 - Brasil, Bolsa, Balcão;BR;UTC-3;10:00;17:55;BRL
BMV;Bolsa Mexicana de Valores;MX;UTC-6;08:30;15:00;MXN
BCBA;Bolsa de Comercio de Buenos Aires;AR;UTC-3;11:00;17:00;ARS
BCS;Bolsa de Santiago;CL;UTC-4;09:30;16:00;CLP
TADAWUL;Saudi Exchange (Tadawul);SA;UTC+3;10:00;15:00;SAR
DFM;Dubai Financial Market;AE;UTC+4;10:00;15:00;AED
ADX;Abu Dhabi Securities Exchange;AE;UTC+4;10:00;15:00;AED
TASE;Tel Aviv Stock Exchange;IL;UTC+2;10:00;17:14;ILS
JSE;Johannesburg Stock Exchange;ZA;UTC+2;09:00;17:00;ZAR
EGX;Egyptian Exchange;EG;UTC+2;10:00;14:30;EGP
